time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2020-10-29 08:00:00+00:00,9.52,89.15,25.0,0.0,25.0,344.65,4.48,209.0,99070.0
2020-10-29 09:00:00+00:00,10.16,89.2,58.0,0.0,58.0,350.5,5.1,208.0,99060.0
2020-10-29 10:00:00+00:00,10.9,92.5,66.0,0.0,66.0,356.3,5.79,211.0,99030.0
2020-10-29 11:00:00+00:00,11.62,89.3,122.0,0.0,122.0,359.95,6.28,218.0,99040.0
2020-10-29 12:00:00+00:00,12.25,92.6,77.0,0.0,77.0,365.0,6.76,223.0,98990.0
2020-10-29 13:00:00+00:00,12.77,89.4,135.0,5.23,133.0,366.35,7.1,228.0,98960.0
2020-10-29 14:00:00+00:00,13.26,86.3,69.0,0.0,69.0,366.95,7.17,232.0,98950.0
2020-10-29 15:00:00+00:00,13.35,86.3,42.0,0.0,42.0,365.95,6.97,234.0,98990.0
2020-10-29 16:00:00+00:00,13.38,86.3,5.0,0.0,5.0,372.55,6.97,234.0,98980.0
2020-10-29 17:00:00+00:00,13.31,86.3,0.0,0.0,0.0,371.75,6.83,234.0,99010.0
2020-10-29 18:00:00+00:00,13.22,83.25,0.0,0.0,0.0,368.1,6.62,232.0,99030.0
2020-10-29 19:00:00+00:00,13.15,89.4,0.0,0.0,0.0,373.5,6.76,227.0,99050.0
2020-10-29 20:00:00+00:00,13.2,89.4,0.0,0.0,0.0,375.25,6.76,228.0,99090.0
2020-10-29 21:00:00+00:00,13.17,86.3,0.0,0.0,0.0,374.65,6.69,223.0,99090.0
2020-10-29 22:00:00+00:00,13.22,86.3,0.0,0.0,0.0,373.7,6.76,222.0,99120.0
2020-10-29 23:00:00+00:00,13.29,89.4,0.0,0.0,0.0,374.85,6.76,225.0,99120.0
2020-10-30 00:00:00+00:00,13.35,86.3,0.0,0.0,0.0,375.25,6.9,227.0,99120.0
2020-10-30 01:00:00+00:00,13.48,83.35,0.0,0.0,0.0,372.65,6.76,228.0,99150.0
2020-10-30 02:00:00+00:00,13.53,83.35,0.0,0.0,0.0,374.3,6.41,226.0,99180.0
2020-10-30 03:00:00+00:00,13.55,86.35,0.0,0.0,0.0,374.45,6.14,223.0,99200.0
2020-10-30 04:00:00+00:00,13.55,86.35,0.0,0.0,0.0,374.45,6.14,222.0,99200.0
2020-10-30 05:00:00+00:00,13.56,86.35,0.0,0.0,0.0,374.3,6.14,222.0,99220.0
2020-10-30 06:00:00+00:00,13.61,86.35,0.0,0.0,0.0,377.4,6.14,222.0,99240.0
2020-10-30 07:00:00+00:00,13.62,92.65,0.0,0.0,0.0,378.15,6.34,220.0,99210.0
2020-10-30 08:00:00+00:00,13.7,92.65,38.0,0.0,38.0,377.75,6.28,218.0,99260.0
2020-10-30 09:00:00+00:00,13.85,92.65,24.0,0.0,24.0,379.5,6.21,218.0,99320.0
2020-10-30 10:00:00+00:00,14.01,89.5,29.0,0.0,29.0,379.7,6.21,221.0,99360.0
2020-10-30 11:00:00+00:00,14.17,89.5,115.0,0.0,115.0,380.45,6.0,224.0,99400.0
2020-10-30 12:00:00+00:00,14.33,92.7,58.0,0.0,58.0,381.45,5.59,226.0,99440.0
2020-10-30 13:00:00+00:00,14.35,92.7,89.0,0.0,89.0,381.85,5.17,224.0,99460.0
2020-10-30 14:00:00+00:00,14.48,89.5,24.0,0.0,24.0,382.6,4.83,222.0,99520.0
2020-10-30 15:00:00+00:00,14.4,92.7,78.0,30.45,72.0,383.0,4.48,222.0,99540.0
2020-10-30 16:00:00+00:00,14.15,92.7,13.0,0.0,13.0,382.8,3.86,222.0,99580.0
2020-10-30 17:00:00+00:00,13.85,95.95,0.0,0.0,0.0,381.05,3.45,214.0,99610.0
2020-10-30 18:00:00+00:00,13.68,95.95,0.0,0.0,0.0,380.85,3.52,205.0,99650.0
2020-10-30 19:00:00+00:00,13.64,95.95,0.0,0.0,0.0,381.65,3.59,206.0,99660.0
2020-10-30 20:00:00+00:00,13.61,95.95,0.0,0.0,0.0,381.85,3.79,203.0,99660.0
2020-10-30 21:00:00+00:00,13.61,95.95,0.0,0.0,0.0,380.85,4.14,199.0,99680.0
2020-10-30 22:00:00+00:00,13.61,95.95,0.0,0.0,0.0,381.65,4.55,194.0,99650.0
2020-10-30 23:00:00+00:00,13.58,92.65,0.0,0.0,0.0,381.25,5.03,191.0,99630.0
2020-10-31 00:00:00+00:00,13.47,92.65,0.0,0.0,0.0,378.95,5.45,188.0,99560.0
2020-10-31 01:00:00+00:00,13.27,92.65,0.0,0.0,0.0,377.5,5.86,183.0,99510.0
2020-10-31 02:00:00+00:00,13.2,92.65,0.0,0.0,0.0,376.0,6.28,182.0,99420.0
2020-10-31 03:00:00+00:00,13.19,89.4,0.0,0.0,0.0,377.55,6.41,183.0,99330.0
2020-10-31 04:00:00+00:00,13.06,86.3,0.0,0.0,0.0,370.6,6.41,183.0,99230.0
2020-10-31 05:00:00+00:00,12.79,86.25,0.0,0.0,0.0,359.0,6.69,183.0,99160.0
2020-10-31 06:00:00+00:00,12.56,86.25,0.0,0.0,0.0,355.7,7.03,180.0,99070.0
2020-10-31 07:00:00+00:00,13.35,86.3,0.0,0.0,0.0,373.5,8.0,179.0,98860.0
2020-10-31 08:00:00+00:00,13.72,83.35,74.0,84.8,61.0,374.45,8.69,178.0,98740.0
2020-10-31 09:00:00+00:00,14.22,80.45,20.0,0.0,20.0,376.2,9.38,179.0,98620.0
2020-10-31 10:00:00+00:00,14.17,83.4,59.0,0.0,59.0,378.35,10.0,182.0,98470.0
2020-10-31 11:00:00+00:00,13.57,89.45,65.0,0.0,65.0,377.75,10.0,186.0,98360.0
2020-10-31 12:00:00+00:00,13.66,92.65,75.0,0.0,75.0,379.3,9.17,208.0,98360.0
2020-10-31 13:00:00+00:00,12.51,86.25,171.0,37.63,157.0,370.6,7.59,252.0,98440.0
2020-10-31 14:00:00+00:00,11.24,77.2,194.0,197.37,135.0,330.15,6.83,257.0,98560.0
2020-10-31 15:00:00+00:00,11.46,69.25,92.0,67.64,79.0,281.95,6.62,255.0,98670.0
2020-10-31 16:00:00+00:00,9.32,67.16,25.0,84.57,20.0,277.0,4.05,250.0,98770.0
2020-10-31 17:00:00+00:00,9.45,68.37,0.0,0.0,0.0,282.99,4.26,246.0,98850.0
2020-10-31 18:00:00+00:00,9.57,69.58,0.0,0.0,0.0,288.99,4.48,238.0,98940.0
2020-10-31 19:00:00+00:00,9.7,70.8,0.0,0.0,0.0,294.98,4.7,240.0,98900.0
2020-10-31 20:00:00+00:00,9.82,72.01,0.0,0.0,0.0,300.98,4.92,220.0,98900.0
2020-10-31 21:00:00+00:00,9.95,73.22,0.0,0.0,0.0,306.97,5.13,220.0,98940.0
2020-10-31 22:00:00+00:00,10.07,74.43,0.0,0.0,0.0,312.97,5.35,216.0,98900.0
2020-10-31 23:00:00+00:00,10.2,75.64,0.0,0.0,0.0,318.96,5.57,208.0,98840.0
2020-11-01 00:00:00+00:00,10.32,76.85,0.0,0.0,0.0,324.96,5.79,204.0,98800.0
2020-11-01 01:00:00+00:00,10.45,78.06,0.0,0.0,0.0,330.96,6.0,202.0,98760.0
2020-11-01 02:00:00+00:00,10.57,79.27,0.0,0.0,0.0,336.95,6.22,199.0,98630.0
2020-11-01 03:00:00+00:00,10.7,80.48,0.0,0.0,0.0,342.95,6.44,194.0,98490.0
2020-11-01 04:00:00+00:00,10.82,81.69,0.0,0.0,0.0,348.94,6.65,192.0,98350.0
2020-11-01 05:00:00+00:00,10.94,82.9,0.0,0.0,0.0,354.94,6.87,188.0,98190.0
2020-11-01 06:00:00+00:00,11.07,84.11,0.0,0.0,0.0,360.93,7.09,189.0,98070.0
2020-11-01 07:00:00+00:00,11.19,85.32,0.0,0.0,0.0,366.93,7.31,191.0,97930.0
2020-11-01 08:00:00+00:00,13.86,95.95,40.0,0.0,40.0,374.3,7.24,209.0,97870.0
2020-11-01 09:00:00+00:00,14.66,89.5,169.0,204.41,115.0,383.0,7.59,228.0,97950.0
2020-11-01 10:00:00+00:00,14.44,86.4,94.0,0.0,94.0,372.35,7.66,235.0,98030.0
2020-11-01 11:00:00+00:00,14.43,77.65,192.0,48.09,173.0,374.65,7.24,238.0,98150.0
2020-11-01 12:00:00+00:00,14.11,77.65,225.0,97.13,186.0,369.45,6.62,234.0,98170.0
2020-11-01 13:00:00+00:00,14.0,74.95,106.0,0.0,106.0,368.65,7.17,232.0,98180.0
2020-11-01 14:00:00+00:00,14.44,74.95,33.0,0.0,33.0,350.85,8.07,228.0,98150.0
2020-11-01 15:00:00+00:00,14.46,77.65,41.0,0.0,41.0,364.2,7.66,216.0,98090.0
2020-11-01 16:00:00+00:00,14.36,86.4,5.0,0.0,5.0,361.5,7.24,206.0,98000.0
2020-11-01 17:00:00+00:00,14.68,92.7,0.0,0.0,0.0,381.85,7.72,207.0,97950.0
2020-11-01 18:00:00+00:00,15.21,96.0,0.0,0.0,0.0,386.85,8.0,210.0,97920.0
2020-11-01 19:00:00+00:00,15.44,96.0,0.0,0.0,0.0,390.55,8.69,213.0,97760.0
2020-11-01 20:00:00+00:00,15.34,92.75,0.0,0.0,0.0,389.4,8.97,215.0,97740.0
2020-11-01 21:00:00+00:00,15.17,89.55,0.0,0.0,0.0,386.1,9.38,216.0,97730.0
2020-11-01 22:00:00+00:00,15.16,89.55,0.0,0.0,0.0,385.7,9.59,216.0,97720.0
2020-11-01 23:00:00+00:00,15.28,89.55,0.0,0.0,0.0,384.95,9.93,215.0,97660.0
2020-11-02 00:00:00+00:00,15.46,89.55,0.0,0.0,0.0,386.3,10.14,216.0,97650.0
2020-11-02 01:00:00+00:00,15.35,89.55,0.0,0.0,0.0,387.15,9.93,216.0,97640.0
2020-11-02 02:00:00+00:00,15.34,89.55,0.0,0.0,0.0,387.65,9.72,216.0,97600.0
2020-11-02 03:00:00+00:00,15.32,89.55,0.0,0.0,0.0,386.85,9.38,214.0,97590.0
2020-11-02 04:00:00+00:00,15.41,89.55,0.0,0.0,0.0,387.65,9.45,215.0,97570.0
2020-11-02 05:00:00+00:00,15.57,86.5,0.0,0.0,0.0,387.45,9.93,215.0,97570.0
2020-11-02 06:00:00+00:00,15.3,89.55,0.0,0.0,0.0,385.3,10.41,215.0,97550.0
2020-11-02 07:00:00+00:00,14.8,86.45,0.0,0.0,0.0,372.15,9.03,229.0,97620.0
2020-11-02 08:00:00+00:00,12.89,89.4,91.0,243.38,56.0,347.95,7.93,254.0,97820.0
2020-11-02 09:00:00+00:00,11.25,83.05,127.0,61.71,111.0,350.5,7.59,259.0,98040.0
2020-11-02 10:00:00+00:00,11.11,77.2,195.0,104.87,159.0,309.85,7.03,254.0,98180.0
2020-11-02 11:00:00+00:00,11.02,74.45,369.0,710.12,92.0,311.95,7.52,248.0,98320.0
2020-11-02 12:00:00+00:00,11.46,71.85,248.0,148.81,189.0,296.1,7.93,244.0,98400.0
2020-11-02 13:00:00+00:00,11.73,69.25,242.0,201.62,169.0,289.5,8.41,243.0,98470.0
2020-11-02 14:00:00+00:00,11.3,69.15,241.0,501.43,96.0,284.85,7.72,243.0,98550.0
2020-11-02 15:00:00+00:00,10.54,69.1,121.0,262.63,73.0,286.4,7.72,243.0,98660.0
2020-11-02 16:00:00+00:00,10.2,66.45,12.0,0.0,12.0,287.2,7.66,244.0,98760.0
2020-11-02 17:00:00+00:00,9.82,63.9,0.0,0.0,0.0,298.4,7.59,244.0,98860.0
2020-11-02 18:00:00+00:00,9.22,66.25,0.0,0.0,0.0,276.75,7.31,246.0,98990.0
2020-11-02 19:00:00+00:00,8.28,71.25,0.0,0.0,0.0,273.05,6.83,249.0,99120.0
2020-11-02 20:00:00+00:00,8.25,68.6,0.0,0.0,0.0,281.95,6.48,250.0,99250.0
2020-11-02 21:00:00+00:00,7.92,68.6,0.0,0.0,0.0,257.4,6.0,253.0,99340.0
2020-11-02 22:00:00+00:00,7.49,66.05,0.0,0.0,0.0,251.95,4.83,254.0,99380.0
2020-11-02 23:00:00+00:00,6.67,68.4,0.0,0.0,0.0,247.3,3.72,241.0,99420.0
2020-11-03 00:00:00+00:00,5.86,76.5,0.0,0.0,0.0,244.2,3.86,221.0,99460.0
2020-11-03 01:00:00+00:00,5.43,76.5,0.0,0.0,0.0,245.5,3.59,207.0,99470.0
2020-11-03 02:00:00+00:00,5.85,79.4,0.0,0.0,0.0,280.05,3.1,185.0,99390.0
2020-11-03 03:00:00+00:00,6.28,79.5,0.0,0.0,0.0,299.0,3.38,167.0,99280.0
2020-11-03 04:00:00+00:00,6.65,82.6,0.0,0.0,0.0,317.0,4.69,166.0,99120.0
2020-11-03 05:00:00+00:00,7.19,89.0,0.0,0.0,0.0,319.7,5.72,174.0,98970.0
2020-11-03 06:00:00+00:00,7.23,92.35,0.0,0.0,0.0,323.55,5.1,201.0,98900.0
2020-11-03 07:00:00+00:00,5.3,95.75,0.0,0.0,0.0,320.5,6.14,284.0,99140.0
2020-11-03 08:00:00+00:00,4.38,92.25,95.0,309.13,52.0,313.1,4.62,285.0,99350.0
2020-11-03 09:00:00+00:00,4.94,85.6,223.0,581.71,75.0,282.75,4.83,263.0,99470.0
2020-11-03 10:00:00+00:00,6.55,82.6,263.0,351.74,144.0,273.45,6.21,255.0,99550.0
2020-11-03 11:00:00+00:00,8.1,76.8,371.0,714.14,96.0,279.65,7.03,266.0,99570.0
2020-11-03 12:00:00+00:00,8.7,71.35,109.0,0.0,109.0,280.6,6.34,270.0,99660.0
2020-11-03 13:00:00+00:00,9.05,66.25,314.0,531.96,124.0,295.9,6.76,274.0,99690.0
2020-11-03 14:00:00+00:00,9.28,63.8,258.0,636.41,77.0,294.95,6.55,278.0,99760.0
2020-11-03 15:00:00+00:00,9.03,63.8,150.0,555.63,51.0,280.8,5.17,276.0,99810.0
2020-11-03 16:00:00+00:00,8.3,68.6,9.0,0.0,9.0,270.75,4.14,267.0,99890.0
2020-11-03 17:00:00+00:00,7.16,71.15,0.0,0.0,0.0,265.1,3.66,260.0,99950.0
2020-11-03 18:00:00+00:00,6.19,76.55,0.0,0.0,0.0,256.6,3.24,255.0,100060.0
2020-11-03 19:00:00+00:00,5.55,85.65,0.0,0.0,0.0,267.05,3.17,256.0,100110.0
2020-11-03 20:00:00+00:00,4.87,88.85,0.0,0.0,0.0,257.0,2.69,253.0,100190.0
2020-11-03 21:00:00+00:00,4.24,92.2,0.0,0.0,0.0,254.5,2.34,249.0,100240.0
2020-11-03 22:00:00+00:00,3.57,92.15,0.0,0.0,0.0,247.3,2.14,253.0,100260.0
2020-11-03 23:00:00+00:00,2.99,95.7,0.0,0.0,0.0,246.95,2.0,257.0,100340.0
2020-11-04 00:00:00+00:00,2.37,95.7,0.0,0.0,0.0,246.15,1.93,263.0,100410.0
2020-11-04 01:00:00+00:00,1.75,99.4,0.0,0.0,0.0,246.25,1.72,276.0,100470.0
2020-11-04 02:00:00+00:00,1.26,99.35,0.0,0.0,0.0,244.2,1.59,299.0,100530.0
2020-11-04 03:00:00+00:00,0.71,99.4,0.0,0.0,0.0,243.05,1.93,321.0,100580.0
2020-11-04 04:00:00+00:00,0.53,95.65,0.0,0.0,0.0,242.1,2.14,332.0,100630.0
2020-11-04 05:00:00+00:00,0.47,95.65,0.0,0.0,0.0,241.5,2.21,338.0,100710.0
2020-11-04 06:00:00+00:00,0.25,99.4,0.0,0.0,0.0,240.55,2.07,341.0,100770.0
2020-11-04 07:00:00+00:00,-0.14,95.6,0.0,0.0,0.0,240.55,1.93,345.0,100860.0
2020-11-04 08:00:00+00:00,0.09,95.6,92.0,312.45,50.0,240.15,1.66,341.0,101010.0
2020-11-04 09:00:00+00:00,3.33,95.7,228.0,661.06,63.0,245.0,1.17,341.0,101090.0
2020-11-04 10:00:00+00:00,5.81,88.9,312.0,668.85,89.0,247.15,1.31,341.0,101120.0
2020-11-04 11:00:00+00:00,7.37,82.65,377.0,773.42,83.0,251.95,1.45,334.0,101180.0
2020-11-04 12:00:00+00:00,8.46,79.75,387.0,788.95,82.0,256.4,1.93,327.0,101230.0
2020-11-04 13:00:00+00:00,9.27,76.95,335.0,698.19,89.0,259.7,3.1,335.0,101260.0
2020-11-04 14:00:00+00:00,9.6,68.9,250.0,600.6,82.0,292.05,3.17,341.0,101300.0
2020-11-04 15:00:00+00:00,9.36,74.15,146.0,558.52,49.0,291.05,2.28,337.0,101310.0
2020-11-04 16:00:00+00:00,8.51,76.85,10.0,0.0,10.0,283.5,2.0,327.0,101380.0
2020-11-04 17:00:00+00:00,7.18,79.65,0.0,0.0,0.0,277.7,2.07,322.0,101380.0
2020-11-04 18:00:00+00:00,6.2,85.7,0.0,0.0,0.0,275.0,2.0,318.0,101430.0
2020-11-04 19:00:00+00:00,5.45,88.9,0.0,0.0,0.0,277.9,1.86,318.0,101510.0
2020-11-04 20:00:00+00:00,4.46,92.25,0.0,0.0,0.0,267.65,1.93,327.0,101590.0
2020-11-04 21:00:00+00:00,3.53,92.15,0.0,0.0,0.0,259.7,1.93,332.0,101620.0
2020-11-04 22:00:00+00:00,2.77,95.7,0.0,0.0,0.0,256.2,2.0,340.0,101660.0
2020-11-04 23:00:00+00:00,2.26,99.4,0.0,0.0,0.0,257.95,1.93,344.0,101710.0
2020-11-05 00:00:00+00:00,1.68,99.4,0.0,0.0,0.0,252.75,1.93,342.0,101690.0
2020-11-05 01:00:00+00:00,1.38,95.65,0.0,0.0,0.0,253.45,1.93,340.0,101700.0
2020-11-05 02:00:00+00:00,1.08,99.35,0.0,0.0,0.0,254.3,2.0,341.0,101670.0
2020-11-05 03:00:00+00:00,0.86,99.35,0.0,0.0,0.0,250.4,2.14,343.0,101670.0
2020-11-05 04:00:00+00:00,0.69,99.4,0.0,0.0,0.0,250.05,2.07,346.0,101660.0
2020-11-05 05:00:00+00:00,0.75,99.4,0.0,0.0,0.0,259.9,1.86,354.0,101660.0
2020-11-05 06:00:00+00:00,0.88,99.35,0.0,0.0,0.0,266.85,1.59,2.0,101660.0
2020-11-05 07:00:00+00:00,3.11,99.4,0.0,0.0,0.0,257.75,0.69,332.0,101680.0
2020-11-05 08:00:00+00:00,2.47,99.4,84.0,269.69,49.0,265.7,0.48,328.0,101710.0
2020-11-05 09:00:00+00:00,3.74,95.7,210.0,563.69,72.0,297.65,0.41,359.0,101750.0
2020-11-05 10:00:00+00:00,5.28,95.75,298.0,630.07,91.0,319.9,0.55,357.0,101740.0
2020-11-05 11:00:00+00:00,6.48,95.8,362.0,735.54,86.0,327.85,0.55,4.0,101730.0
2020-11-05 12:00:00+00:00,7.51,92.4,250.0,175.52,183.0,330.15,0.69,8.0,101700.0
2020-11-05 13:00:00+00:00,8.3,92.4,193.0,89.19,162.0,328.05,0.76,15.0,101650.0
2020-11-05 14:00:00+00:00,8.62,85.9,213.0,378.03,109.0,303.45,0.62,33.0,101590.0
2020-11-05 15:00:00+00:00,8.53,82.75,129.0,425.39,57.0,292.8,0.48,51.0,101520.0
2020-11-05 16:00:00+00:00,8.15,85.85,6.0,0.0,6.0,297.65,0.76,38.0,101470.0
2020-11-05 17:00:00+00:00,7.19,89.0,0.0,0.0,0.0,293.95,1.52,40.0,101470.0
2020-11-05 18:00:00+00:00,6.53,89.0,0.0,0.0,0.0,310.05,1.72,52.0,101470.0
2020-11-05 19:00:00+00:00,5.18,92.25,0.0,0.0,0.0,270.95,2.14,69.0,101410.0
2020-11-05 20:00:00+00:00,4.39,92.25,0.0,0.0,0.0,262.6,2.21,87.0,101390.0
2020-11-05 21:00:00+00:00,3.83,95.7,0.0,0.0,0.0,260.1,2.21,104.0,101340.0
2020-11-05 22:00:00+00:00,3.37,95.7,0.0,0.0,0.0,259.7,2.21,108.0,101310.0
2020-11-05 23:00:00+00:00,3.06,95.7,0.0,0.0,0.0,261.85,2.21,96.0,101260.0
2020-11-06 00:00:00+00:00,2.67,99.4,0.0,0.0,0.0,255.05,2.34,90.0,101220.0
2020-11-06 01:00:00+00:00,2.46,95.7,0.0,0.0,0.0,252.05,2.41,86.0,101180.0
2020-11-06 02:00:00+00:00,2.34,99.4,0.0,0.0,0.0,248.85,2.69,82.0,101120.0
2020-11-06 03:00:00+00:00,2.42,95.7,0.0,0.0,0.0,245.2,2.9,81.0,101050.0
2020-11-06 04:00:00+00:00,2.5,95.7,0.0,0.0,0.0,242.5,3.03,80.0,100980.0
2020-11-06 05:00:00+00:00,2.54,95.7,0.0,0.0,0.0,239.4,3.1,81.0,100940.0
2020-11-06 06:00:00+00:00,2.48,95.7,0.0,0.0,0.0,242.3,3.17,83.0,100890.0
2020-11-06 07:00:00+00:00,3.11,95.7,0.0,0.0,0.0,303.85,3.66,83.0,100870.0
2020-11-06 08:00:00+00:00,3.4,92.15,94.0,439.42,39.0,305.2,3.93,84.0,100850.0
2020-11-06 09:00:00+00:00,4.2,92.2,210.0,587.33,69.0,283.9,3.79,82.0,100810.0
2020-11-06 10:00:00+00:00,6.02,82.55,295.0,611.66,97.0,255.45,4.21,84.0,100770.0
2020-11-06 11:00:00+00:00,8.03,73.95,362.0,747.85,85.0,253.7,4.55,90.0,100690.0
2020-11-06 12:00:00+00:00,9.35,71.4,362.0,703.03,97.0,277.3,4.55,95.0,100610.0
2020-11-06 13:00:00+00:00,10.25,69.0,333.0,737.84,80.0,290.1,4.48,99.0,100500.0
2020-11-06 14:00:00+00:00,10.5,69.1,259.0,731.76,61.0,287.2,3.86,98.0,100440.0
2020-11-06 15:00:00+00:00,10.24,71.6,136.0,539.63,47.0,271.3,3.93,100.0,100360.0
2020-11-06 16:00:00+00:00,9.16,74.15,5.0,0.0,5.0,273.65,3.86,96.0,100280.0
2020-11-06 17:00:00+00:00,7.9,76.8,0.0,0.0,0.0,273.25,3.86,95.0,100230.0
2020-11-06 18:00:00+00:00,7.11,76.7,0.0,0.0,0.0,271.3,3.86,101.0,100190.0
2020-11-06 19:00:00+00:00,6.14,73.7,0.0,0.0,0.0,261.85,3.59,100.0,100110.0
2020-11-06 20:00:00+00:00,5.67,76.5,0.0,0.0,0.0,265.5,3.59,98.0,100070.0
2020-11-06 21:00:00+00:00,5.33,82.4,0.0,0.0,0.0,266.65,3.38,96.0,100020.0
2020-11-06 22:00:00+00:00,5.0,85.6,0.0,0.0,0.0,264.15,3.31,95.0,99980.0
2020-11-06 23:00:00+00:00,4.8,92.25,0.0,0.0,0.0,268.05,3.17,97.0,99940.0
2020-11-07 00:00:00+00:00,4.72,92.25,0.0,0.0,0.0,270.55,2.97,102.0,99920.0
2020-11-07 01:00:00+00:00,4.64,92.25,0.0,0.0,0.0,272.6,2.9,101.0,99910.0
2020-11-07 02:00:00+00:00,4.64,95.75,0.0,0.0,0.0,275.6,2.76,97.0,99850.0
2020-11-07 03:00:00+00:00,4.64,95.75,0.0,0.0,0.0,277.9,2.62,98.0,99820.0
2020-11-07 04:00:00+00:00,4.71,95.75,0.0,0.0,0.0,283.3,2.55,101.0,99780.0
2020-11-07 05:00:00+00:00,4.74,99.4,0.0,0.0,0.0,279.85,2.48,103.0,99790.0
2020-11-07 06:00:00+00:00,4.77,99.4,0.0,0.0,0.0,280.2,2.48,103.0,99760.0
2020-11-07 07:00:00+00:00,5.17,99.4,0.0,0.0,0.0,286.8,2.62,94.0,99760.0
2020-11-07 08:00:00+00:00,5.68,99.4,8.0,0.0,8.0,285.25,2.76,96.0,99770.0
2020-11-07 09:00:00+00:00,7.47,95.8,101.0,33.99,93.0,290.1,2.62,99.0,99780.0
2020-11-07 10:00:00+00:00,9.63,92.45,192.0,137.96,148.0,294.95,2.9,105.0,99770.0
2020-11-07 11:00:00+00:00,11.81,89.3,278.0,333.69,156.0,297.25,3.17,109.0,99750.0
2020-11-07 12:00:00+00:00,13.49,83.35,155.0,18.81,148.0,301.5,2.9,118.0,99730.0
2020-11-07 13:00:00+00:00,14.58,80.55,266.0,390.21,134.0,304.8,2.62,125.0,99700.0
2020-11-07 14:00:00+00:00,14.98,80.6,213.0,450.9,93.0,305.55,2.55,114.0,99690.0
2020-11-07 15:00:00+00:00,14.61,83.45,119.0,404.51,54.0,307.1,2.48,96.0,99660.0
2020-11-07 16:00:00+00:00,13.35,89.4,3.0,0.0,3.0,311.4,2.97,90.0,99650.0
2020-11-07 17:00:00+00:00,12.04,92.6,0.0,0.0,0.0,309.05,3.24,95.0,99660.0
2020-11-07 18:00:00+00:00,11.39,95.9,0.0,0.0,0.0,314.5,3.31,104.0,99680.0
2020-11-07 19:00:00+00:00,10.27,95.9,0.0,0.0,0.0,301.9,3.45,94.0,99640.0
2020-11-07 20:00:00+00:00,9.79,95.85,0.0,0.0,0.0,295.1,3.59,103.0,99650.0
2020-11-07 21:00:00+00:00,9.53,95.85,0.0,0.0,0.0,299.4,3.38,107.0,99640.0
2020-11-07 22:00:00+00:00,9.47,92.45,0.0,0.0,0.0,308.65,3.17,110.0,99610.0
2020-11-07 23:00:00+00:00,9.54,95.85,0.0,0.0,0.0,313.7,3.1,108.0,99600.0
2020-11-08 00:00:00+00:00,9.66,95.85,0.0,0.0,0.0,320.1,2.83,108.0,99560.0
2020-11-08 01:00:00+00:00,9.48,95.85,0.0,0.0,0.0,315.15,2.76,108.0,99580.0
2020-11-08 02:00:00+00:00,9.6,95.85,0.0,0.0,0.0,326.3,2.62,110.0,99550.0
2020-11-08 03:00:00+00:00,9.86,99.4,0.0,0.0,0.0,338.85,2.62,112.0,99520.0
2020-11-08 04:00:00+00:00,10.32,95.9,0.0,0.0,0.0,357.85,2.69,112.0,99480.0
2020-11-08 05:00:00+00:00,10.39,99.4,0.0,0.0,0.0,347.95,2.76,113.0,99490.0
2020-11-08 06:00:00+00:00,10.42,99.4,0.0,0.0,0.0,345.65,2.69,119.0,99490.0
2020-11-08 07:00:00+00:00,10.53,95.9,0.0,0.0,0.0,353.0,2.0,133.0,99540.0
2020-11-08 08:00:00+00:00,10.47,95.9,11.0,0.0,11.0,347.95,1.86,128.0,99550.0
2020-11-08 09:00:00+00:00,11.07,95.9,27.0,0.0,27.0,349.5,1.72,134.0,99590.0
2020-11-08 10:00:00+00:00,11.9,99.4,55.0,0.0,55.0,347.2,1.66,148.0,99600.0
2020-11-08 11:00:00+00:00,12.43,99.4,56.0,0.0,56.0,370.2,1.93,164.0,99620.0
2020-11-08 12:00:00+00:00,12.57,95.95,54.0,0.0,54.0,372.35,1.59,167.0,99590.0
2020-11-08 13:00:00+00:00,12.72,95.95,68.0,0.0,68.0,374.45,1.66,164.0,99550.0
2020-11-08 14:00:00+00:00,12.64,95.95,31.0,0.0,31.0,374.85,1.38,177.0,99530.0
2020-11-08 15:00:00+00:00,12.6,95.95,45.0,6.39,44.0,372.35,1.38,182.0,99550.0
2020-11-08 16:00:00+00:00,12.53,95.95,1.0,0.0,1.0,372.75,1.52,180.0,99560.0
2020-11-08 17:00:00+00:00,12.24,99.4,0.0,0.0,0.0,368.1,1.59,180.0,99600.0
2020-11-08 18:00:00+00:00,11.9,99.4,0.0,0.0,0.0,360.95,1.66,177.0,99610.0
2020-11-08 19:00:00+00:00,12.13,99.4,0.0,0.0,0.0,371.0,1.79,181.0,99640.0
2020-11-08 20:00:00+00:00,12.14,99.4,0.0,0.0,0.0,373.3,1.86,183.0,99660.0
2020-11-08 21:00:00+00:00,12.12,99.4,0.0,0.0,0.0,375.45,1.79,179.0,99660.0
2020-11-08 22:00:00+00:00,12.07,99.4,0.0,0.0,0.0,375.05,1.79,169.0,99670.0
2020-11-08 23:00:00+00:00,11.89,99.4,0.0,0.0,0.0,366.95,1.79,161.0,99650.0
2020-11-09 00:00:00+00:00,11.81,99.4,0.0,0.0,0.0,368.3,1.93,150.0,99670.0
2020-11-09 01:00:00+00:00,11.5,95.9,0.0,0.0,0.0,357.95,2.14,142.0,99650.0
