Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,308940,-,-,-,51.49,-1.7,0,196,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,9,28,17,30,13.8,35,169,50,6,10.600000000000001,4,0,7,4,81.04,84.92,0.19,985,2.6,207,3.5
2019,9,28,18,30,13.100000000000001,0,0,0,7,11.5,0,0,0,0,90.2,94.39,0.19,984,2.9000000000000004,186,3.6
2019,9,28,19,30,13,0,0,0,8,12.5,0,0,0,0,96.59,103.64,0.19,983,3.2,175,4.3
2019,9,28,20,30,13.5,0,0,0,7,13.200000000000001,0,0,0,0,97.82000000000001,112.39,0.19,982,3.3000000000000003,179,5.2
2019,9,28,21,30,13.9,0,0,0,7,13.700000000000001,0,0,0,0,98.72,120.13,0.19,980,3.4000000000000004,186,6.1000000000000005
2019,9,28,22,30,14.100000000000001,0,0,0,6,14,0,0,0,0,99.11,126.22,0.19,979,3.5,191,7
2019,9,28,23,30,14.100000000000001,0,0,0,7,13.9,0,0,0,0,98.81,129.91,0.19,977,3.4000000000000004,196,7.7
2019,9,29,0,30,14.200000000000001,0,0,0,4,13.8,0,0,0,0,97.56,130.59,0.19,976,3.3000000000000003,200,8
2019,9,29,1,30,14.200000000000001,0,0,0,3,13.9,0,0,0,0,97.83,128.12,0.19,974,3.1,205,8
2019,9,29,2,30,14.200000000000001,0,0,0,3,14,0,0,0,0,98.89,122.95,0.19,973,2.8000000000000003,206,7.5
2019,9,29,3,30,14.3,0,0,0,3,14.200000000000001,0,0,0,0,99.37,115.82000000000001,0.19,972,2.6,205,6.9
2019,9,29,4,30,14.5,0,0,0,4,14.5,0,0,0,0,99.68,107.44,0.19,971,2.8000000000000003,202,6.6000000000000005
2019,9,29,5,30,14.9,0,0,0,4,14.9,0,0,1,0,99.71000000000001,98.37,0.19,970,3.1,204,6.800000000000001
2019,9,29,6,30,15.3,11,19,11,4,15.200000000000001,1,0,7,1,99.49000000000001,88.71000000000001,0.19,970,3.1,214,6.7
2019,9,29,7,30,15.700000000000001,57,375,123,3,15.4,10,0,7,10,98.2,79.82000000000001,0.19,970,2.8000000000000003,226,6.4
2019,9,29,8,30,16.3,76,607,271,3,15.700000000000001,44,0,7,44,96.27,71.3,0.19,970,2.7,232,5.9
2019,9,29,9,30,17.1,83,732,406,7,15.5,37,0,0,37,90.11,63.84,0.19,970,2.7,238,6.1000000000000005
2019,9,29,10,30,17.8,85,800,509,3,14.8,157,0,0,157,82.34,58.050000000000004,0.19,970,2.7,244,6.300000000000001
2019,9,29,11,30,18.3,90,824,567,3,14,170,0,0,170,75.92,54.6,0.19,970,2.6,253,6.4
2019,9,29,12,30,18.5,101,804,574,0,13.700000000000001,101,804,0,574,73.83,54.01,0.19,971,2.5,264,6.4
2019,9,29,13,30,18.3,109,760,530,3,13.5,136,0,0,136,73.64,56.370000000000005,0.19,971,2.5,275,6.7
2019,9,29,14,30,17.400000000000002,118,668,439,3,13.100000000000001,199,6,0,201,75.66,61.31,0.19,972,2.4000000000000004,286,7
2019,9,29,15,30,16.2,111,556,318,3,12.5,63,0,0,63,78.48,68.2,0.19,974,2.1,297,7.300000000000001
2019,9,29,16,30,15,79,428,179,3,11.700000000000001,37,0,0,37,80.55,76.38,0.19,976,1.8,306,7.2
2019,9,29,17,30,13.5,32,186,47,0,10.9,32,186,0,47,84.07000000000001,85.27,0.19,978,1.6,311,6.7
2019,9,29,18,30,12.200000000000001,0,0,0,3,10.4,0,0,0,0,88.81,94.75,0.19,980,1.6,307,5.5
2019,9,29,19,30,11.3,0,0,0,3,10.3,0,0,0,0,93.7,104,0.19,982,1.6,297,4.3
2019,9,29,20,30,10.8,0,0,0,3,10.4,0,0,0,0,97.13,112.76,0.19,984,1.6,286,3.7
2019,9,29,21,30,10.200000000000001,0,0,0,0,10.200000000000001,0,0,0,0,100,120.52,0.19,985,1.6,277,3
2019,9,29,22,30,9.9,0,0,0,0,9.9,0,0,0,0,100,126.62,0.19,985,1.6,271,2.4000000000000004
2019,9,29,23,30,9.700000000000001,0,0,0,0,9.700000000000001,0,0,0,0,100,130.31,0.19,985,1.6,269,2.1
2019,9,30,0,30,9.600000000000001,0,0,0,1,9.600000000000001,0,0,0,0,100,130.97,0.19,986,1.7000000000000002,268,1.8
2019,9,30,1,30,9.3,0,0,0,0,9.3,0,0,0,0,100,128.47,0.19,986,1.8,265,1.5
2019,9,30,2,30,9.200000000000001,0,0,0,0,9.200000000000001,0,0,0,0,100,123.27,0.19,987,1.8,262,1.4000000000000001
2019,9,30,3,30,9.3,0,0,0,4,9.3,0,0,0,0,100,116.11,0.19,987,1.9000000000000001,258,1.3
2019,9,30,4,30,9.600000000000001,0,0,0,4,9.600000000000001,0,0,0,0,100,107.71000000000001,0.19,987,2,254,1.2000000000000002
2019,9,30,5,30,9.700000000000001,0,0,0,5,9.700000000000001,0,0,0,0,100,98.62,0.19,987,2.1,246,1.1
2019,9,30,6,30,10,10,94,12,4,10,2,0,7,2,100,88.92,0.19,987,2.1,240,1.3
2019,9,30,7,30,11.8,44,505,130,5,11.4,5,0,0,5,97.36,80.08,0.19,988,2.1,237,2.2
2019,9,30,8,30,13.5,62,685,278,5,12.100000000000001,98,1,1,98,91.04,71.58,0.19,988,2.2,235,2.7
2019,9,30,9,30,14.9,71,779,410,5,11.9,155,2,0,156,82.42,64.15,0.19,988,2.4000000000000004,233,3.1
2019,9,30,10,30,15.600000000000001,79,818,508,5,11.4,120,0,0,120,75.98,58.39,0.19,988,2.6,225,3.3000000000000003
2019,9,30,11,30,15.3,92,815,559,5,11.3,137,0,0,137,76.89,54.980000000000004,0.19,987,2.8000000000000003,214,3.4000000000000004
2019,9,30,12,30,14.9,103,787,561,7,11.600000000000001,218,27,0,233,80.47,54.4,0.19,987,3,201,3.6
2019,9,30,13,30,14.8,103,760,520,7,11.9,61,0,0,62,82.98,56.77,0.19,986,3.1,189,4
2019,9,30,14,30,14.600000000000001,98,707,433,8,12.3,16,0,0,16,86.24,61.7,0.19,984,3.3000000000000003,178,4.4
2019,9,30,15,30,14.200000000000001,88,611,312,7,12.8,47,0,0,47,91.57000000000001,68.57000000000001,0.19,983,3.4000000000000004,167,4.6000000000000005
2019,9,30,16,30,13.9,67,451,171,6,13.3,38,0,0,38,96.04,76.75,0.19,981,3.5,162,5
2019,9,30,17,30,14,28,180,42,7,13.700000000000001,3,0,7,3,97.87,85.61,0.19,980,3.6,167,5.800000000000001
2019,9,30,18,30,14.8,0,0,0,7,14.5,0,0,0,0,97.94,95.10000000000001,0.19,979,3.6,188,6.300000000000001
2019,9,30,19,30,15.600000000000001,0,0,0,4,15.5,0,0,0,0,99.64,104.36,0.19,978,3.2,212,6.2
2019,9,30,20,30,15.600000000000001,0,0,0,7,15.600000000000001,0,0,0,0,100,113.13,0.19,978,2.4000000000000004,226,5.6000000000000005
2019,9,30,21,30,15,0,0,0,7,15,0,0,0,0,100,120.9,0.19,978,2,234,4.9
2019,9,30,22,30,14.4,0,0,0,7,14.4,0,0,0,0,100,127.01,0.19,978,1.9000000000000001,237,4.4
2019,9,30,23,30,14,0,0,0,8,14,0,0,0,0,100,130.71,0.19,978,1.9000000000000001,238,4
2021,10,1,0,30,14.200000000000001,0,0,0,7,14.200000000000001,0,0,0,0,100,131.55,0.18,987,2.7,211,5.5
2021,10,1,1,30,14.3,0,0,0,7,14.3,0,0,0,0,100,129,0.18,986,2.7,211,5.7
2021,10,1,2,30,14.3,0,0,0,7,14.3,0,0,0,0,100,123.75,0.18,985,2.6,213,5.9
2021,10,1,3,30,14.3,0,0,0,7,14.3,0,0,0,0,100,116.55,0.18,985,2.6,217,5.9
2021,10,1,4,30,14.100000000000001,0,0,0,7,14.100000000000001,0,0,0,0,100,108.11,0.18,985,2.7,222,5.6000000000000005
2021,10,1,5,30,13.600000000000001,0,0,0,7,13.600000000000001,0,0,0,0,100,99.01,0.18,985,2.7,225,5.300000000000001
2021,10,1,6,30,13.100000000000001,0,0,0,7,13,0,0,7,0,99.34,89.27,0.18,985,2.6,226,4.800000000000001
2021,10,1,7,30,13,60,315,112,5,12.700000000000001,6,0,0,6,97.93,80.48,0.18,985,2.4000000000000004,228,4.800000000000001
2021,10,1,8,30,13.600000000000001,74,615,263,2,12.700000000000001,141,8,0,143,94.55,72.01,0.18,985,2.2,235,5
2021,10,1,9,30,14.5,71,782,406,3,12.4,32,0,0,32,86.95,64.62,0.18,985,1.9000000000000001,249,5.4
2021,10,1,10,30,15.3,72,856,513,3,11.3,37,0,0,37,76.82000000000001,58.910000000000004,0.18,985,1.7000000000000002,262,5.6000000000000005
2021,10,1,11,30,15.700000000000001,74,887,576,4,9.600000000000001,227,3,0,228,67.2,55.54,0.18,986,1.5,272,5.6000000000000005
2021,10,1,12,30,15.700000000000001,80,883,587,0,7.800000000000001,80,883,0,587,59.46,55,0.18,986,1.3,277,5.5
2021,10,1,13,30,15.5,78,877,550,0,6.2,78,877,0,550,53.74,57.370000000000005,0.18,986,1.1,279,5.2
2021,10,1,14,30,15.100000000000001,74,839,464,0,5.1000000000000005,74,839,0,464,51.15,62.29,0.18,987,1,278,4.9
2021,10,1,15,30,14.4,67,756,336,0,4.7,67,756,0,336,52.28,69.14,0.18,987,1,276,4.6000000000000005
2021,10,1,16,30,13,54,594,184,0,5.1000000000000005,54,594,0,184,58.6,77.29,0.18,987,1,272,3.9000000000000004
2021,10,1,17,30,10.8,25,248,42,0,6,25,248,0,42,72.43,86.13,0.18,988,1,266,2.6
2021,10,1,18,30,9,0,0,0,4,6.6000000000000005,0,0,0,0,84.82000000000001,95.64,0.18,988,1,259,2.1
2021,10,1,19,30,8.6,0,0,0,3,6.9,0,0,0,0,88.93,104.9,0.18,988,1,251,2.1
2021,10,1,20,30,8.3,0,0,0,0,7.2,0,0,0,0,92.82000000000001,113.68,0.18,988,0.9,244,2.1
2021,10,1,21,30,7.7,0,0,0,0,7.4,0,0,0,0,97.93,121.47,0.18,988,1,237,2
2021,10,1,22,30,6.9,0,0,0,0,6.9,0,0,0,0,100,127.61,0.18,988,1,229,1.9000000000000001
2021,10,1,23,30,6.800000000000001,0,0,0,3,6.800000000000001,0,0,0,0,100,131.31,0.18,987,1.1,221,2.1
2021,10,2,0,30,7,0,0,0,7,7,0,0,0,0,100,131.93,0.16,987,1.2000000000000002,213,2.2
2021,10,2,1,30,7.4,0,0,0,6,7.4,0,0,0,0,99.93,129.36,0.16,986,1.2000000000000002,204,2.4000000000000004
2021,10,2,2,30,7.800000000000001,0,0,0,6,7.300000000000001,0,0,0,0,96.61,124.07000000000001,0.16,985,1.3,192,2.6
2021,10,2,3,30,8.1,0,0,0,7,7.2,0,0,0,0,94.28,116.83,0.16,983,1.4000000000000001,179,2.8000000000000003
2021,10,2,4,30,8.6,0,0,0,8,7.300000000000001,0,0,0,0,91.44,108.37,0.16,982,1.6,168,3.3000000000000003
2021,10,2,5,30,9.1,0,0,0,6,7.6000000000000005,0,0,0,0,90.23,99.26,0.16,981,1.8,164,3.9000000000000004
2021,10,2,6,30,9.700000000000001,0,0,0,6,8.3,0,0,7,0,91.15,89.49,0.16,980,2.1,166,4.3
2021,10,2,7,30,10.4,52,374,112,6,9.4,3,0,0,3,93.24,80.74,0.16,978,2.2,170,5
2021,10,2,8,30,11.100000000000001,79,573,253,6,10.4,5,0,0,5,95.28,72.29,0.16,977,2.3000000000000003,169,5.300000000000001
2021,10,2,9,30,11.8,92,686,383,6,11.100000000000001,16,0,0,16,95.52,64.93,0.16,975,2.5,163,5.5
2021,10,2,10,30,12.8,98,753,482,6,12,28,0,0,28,94.86,59.26,0.16,973,2.6,156,6
2021,10,2,11,30,13.5,104,770,536,6,12.8,14,0,0,14,95.31,55.92,0.16,970,2.8000000000000003,160,6.6000000000000005
2021,10,2,12,30,14.200000000000001,107,765,542,6,13.700000000000001,25,0,0,25,96.66,55.39,0.16,968,2.9000000000000004,178,7
2021,10,2,13,30,14.8,93,780,509,8,14.3,16,0,0,16,96.64,57.76,0.16,967,2.8000000000000003,200,6.7
2021,10,2,14,30,15,76,772,430,8,14,16,0,0,16,93.95,62.68,0.16,966,2.7,215,6
2021,10,2,15,30,14.9,71,675,307,4,13.8,23,0,0,23,93.19,69.52,0.16,965,2.6,223,4.6000000000000005
2021,10,2,16,30,14.200000000000001,57,496,163,4,13.9,14,0,7,14,97.93,77.65,0.16,964,2.6,237,2.9000000000000004
2021,10,2,17,30,13,24,160,34,9,13,4,0,7,4,100,86.48,0.16,964,2.6,267,2.1
2021,10,2,18,30,12,0,0,0,6,12,0,0,0,0,100,95.99000000000001,0.16,964,2.4000000000000004,292,2.9000000000000004
2021,10,2,19,30,10.8,0,0,0,6,10.8,0,0,0,0,100,105.25,0.16,964,2.2,291,2.6
2021,10,2,20,30,10.100000000000001,0,0,0,6,10.100000000000001,0,0,0,0,100,114.05,0.16,965,2.1,267,2.8000000000000003
2021,10,2,21,30,9.9,0,0,0,9,9.9,0,0,0,0,100,121.85000000000001,0.16,966,2,247,3.1
2021,10,2,22,30,9.700000000000001,0,0,0,9,9.700000000000001,0,0,0,0,100,128,0.16,967,1.8,240,3.1
2021,10,2,23,30,9.4,0,0,0,6,9.4,0,0,0,0,100,131.7,0.16,967,1.7000000000000002,246,2.8000000000000003
2021,10,3,0,30,8.9,0,0,0,7,8.9,0,0,0,0,100,132.31,0.16,967,1.5,248,2.1
2021,10,3,1,30,8.200000000000001,0,0,0,8,8.200000000000001,0,0,0,0,100,129.71,0.16,967,1.4000000000000001,248,1.6
2021,10,3,2,30,7.9,0,0,0,7,7.9,0,0,0,0,100,124.38000000000001,0.16,967,1.3,243,1.3
2021,10,3,3,30,7.6000000000000005,0,0,0,4,7.6000000000000005,0,0,0,0,100,117.12,0.16,968,1.2000000000000002,241,1.4000000000000001
2021,10,3,4,30,7.300000000000001,0,0,0,7,7.300000000000001,0,0,0,0,100,108.64,0.16,969,1.1,237,1.5
2021,10,3,5,30,6.9,0,0,0,8,6.9,0,0,0,0,100,99.52,0.16,969,1,234,1.8
2021,10,3,6,30,7.1000000000000005,0,0,0,7,6.800000000000001,0,0,7,0,97.87,89.7,0.16,970,1.1,230,2.6
2021,10,3,7,30,8.4,44,470,118,7,7.4,7,0,0,7,93.5,81,0.16,971,1.2000000000000002,224,3.7
2021,10,3,8,30,10.100000000000001,71,637,261,7,8.3,102,11,0,105,88.56,72.58,0.16,972,1.4000000000000001,217,4.4
2021,10,3,9,30,12,87,724,391,0,8.8,87,724,0,391,80.81,65.24,0.16,972,1.6,224,5.4
2021,10,3,10,30,13.3,95,784,492,0,9.1,95,784,0,492,75.45,59.6,0.16,973,1.6,231,6.1000000000000005
2021,10,3,11,30,14.100000000000001,104,797,546,5,8.9,227,4,0,229,71.09,56.29,0.16,973,1.7000000000000002,235,6.5
2021,10,3,12,30,14.5,105,796,553,2,8.8,326,121,0,394,68.78,55.78,0.16,974,1.8,239,6.6000000000000005
2021,10,3,13,30,14.5,108,761,509,7,9,227,33,0,244,69.68,58.160000000000004,0.16,975,1.8,242,6.6000000000000005
2021,10,3,14,30,14.3,98,718,423,8,9.200000000000001,220,163,0,294,71.63,63.06,0.16,976,1.8,244,6.2
2021,10,3,15,30,14.100000000000001,81,644,303,7,9.4,118,10,0,121,73.43,69.89,0.16,977,1.8,243,5.5
2021,10,3,16,30,13.3,59,490,161,0,9.700000000000001,59,490,0,161,78.64,78.01,0.16,978,1.7000000000000002,240,4.6000000000000005
2021,10,3,17,30,11.9,23,154,31,0,9.700000000000001,23,154,0,31,86.54,86.81,0.16,979,1.6,236,3.9000000000000004
2021,10,3,18,30,10.8,0,0,0,0,9.8,0,0,0,0,93.49,96.34,0.16,980,1.6,229,3.5
2021,10,3,19,30,10.200000000000001,0,0,0,0,10,0,0,0,0,98.65,105.61,0.16,981,1.6,223,3.4000000000000004
2021,10,3,20,30,9.9,0,0,0,0,9.9,0,0,0,0,100,114.41,0.16,981,1.6,220,3.4000000000000004
2021,10,3,21,30,9.700000000000001,0,0,0,0,9.700000000000001,0,0,0,0,100,122.23,0.16,982,1.6,217,3.4000000000000004
2021,10,3,22,30,9.5,0,0,0,0,9.5,0,0,0,0,100,128.39000000000001,0.16,982,1.6,213,3.2
2021,10,3,23,30,9.4,0,0,0,7,9.4,0,0,0,0,100,132.09,0.16,983,1.5,210,3.2
2021,10,4,0,30,9.4,0,0,0,0,9.4,0,0,0,0,100,132.69,0.16,983,1.6,206,3.1
2021,10,4,1,30,9.5,0,0,0,4,9.5,0,0,0,0,100,130.06,0.16,983,1.6,202,3.1
2021,10,4,2,30,9.4,0,0,0,6,9.4,0,0,0,0,100,124.7,0.16,983,1.7000000000000002,202,3.2
2021,10,4,3,30,9.3,0,0,0,8,9.3,0,0,0,0,100,117.4,0.16,983,1.8,205,3.2
2021,10,4,4,30,9,0,0,0,7,9,0,0,0,0,100,108.9,0.16,983,1.8,206,3.2
2021,10,4,5,30,8.700000000000001,0,0,0,1,8.700000000000001,0,0,0,0,100,99.77,0.16,983,1.7000000000000002,205,3.2
2021,10,4,6,30,8.6,0,0,0,3,8.6,0,0,7,0,100,89.92,0.16,984,1.6,206,3.4000000000000004
2021,10,4,7,30,9.3,51,363,106,0,9,51,363,0,106,98,81.27,0.16,984,1.6,208,3.7
2021,10,4,8,30,10.8,78,584,250,0,9.9,78,584,0,250,94.44,72.86,0.16,985,1.6,211,4
2021,10,4,9,30,12.200000000000001,94,697,382,0,10.4,94,697,0,382,88.91,65.55,0.16,985,1.6,215,4.3
2021,10,4,10,30,13.5,99,765,483,7,10.100000000000001,226,279,0,366,79.68,59.94,0.16,985,1.7000000000000002,219,4.7
2021,10,4,11,30,14.5,103,794,540,7,9.1,257,250,0,394,70.08,56.660000000000004,0.16,985,1.7000000000000002,220,5
2021,10,4,12,30,14.8,102,802,548,6,8.4,246,41,0,269,65.53,56.17,0.16,985,1.8,219,5.1000000000000005
2021,10,4,13,30,14.700000000000001,98,783,507,6,8.4,200,18,0,209,65.73,58.550000000000004,0.16,984,1.8,216,4.800000000000001
2021,10,4,14,30,14.3,91,734,419,7,8.9,212,57,0,237,69.85000000000001,63.440000000000005,0.16,984,1.9000000000000001,213,4.5
2021,10,4,15,30,13.700000000000001,77,651,297,8,9.700000000000001,159,123,0,200,76.74,70.26,0.16,984,1.9000000000000001,207,3.9000000000000004
2021,10,4,16,30,12.8,57,486,155,8,10.4,83,13,0,85,85.46000000000001,78.37,0.16,984,1.9000000000000001,198,3.3000000000000003
2021,10,4,17,30,11.8,20,162,28,3,10.700000000000001,5,0,7,5,93.03,87.15,0.16,983,1.9000000000000001,185,3.2
2021,10,4,18,30,11.100000000000001,0,0,0,5,10.700000000000001,0,0,0,0,97.45,96.69,0.16,982,1.8,177,3.6
2021,10,4,19,30,10.8,0,0,0,6,10.8,0,0,0,0,99.94,105.96000000000001,0.16,981,1.9000000000000001,174,3.9000000000000004
2021,10,4,20,30,10.8,0,0,0,7,10.8,0,0,0,0,100,114.77,0.16,980,2,171,4.3
2021,10,4,21,30,10.9,0,0,0,6,10.9,0,0,0,0,99.76,122.60000000000001,0.16,979,2.2,170,5.1000000000000005
2021,10,4,22,30,11.4,0,0,0,9,11,0,0,0,0,97.39,128.78,0.16,977,2.4000000000000004,175,6
2021,10,4,23,30,12,0,0,0,6,11.600000000000001,0,0,0,0,97.26,132.48,0.16,976,2.5,183,6.7
2021,10,5,0,30,12.3,0,0,0,7,12.100000000000001,0,0,0,0,98.58,133.07,0.16,974,2.5,188,6.2
2021,10,5,1,30,12.3,0,0,0,3,12.3,0,0,0,0,100,130.41,0.16,973,2.4000000000000004,199,4.7
2021,10,5,2,30,11.9,0,0,0,0,11.9,0,0,0,0,100,125.01,0.16,972,2,227,3.4000000000000004
2021,10,5,3,30,10.8,0,0,0,3,10.8,0,0,0,0,100,117.69,0.16,972,1.4000000000000001,258,3.5
2021,10,5,4,30,9.5,0,0,0,0,9.5,0,0,0,0,100,109.17,0.16,973,1.2000000000000002,266,3.9000000000000004
2021,10,5,5,30,8.8,0,0,0,0,8.8,0,0,0,0,100,100.02,0.16,974,1.2000000000000002,258,3.7
2021,10,5,6,30,8.700000000000001,0,0,0,0,8.6,0,0,0,0,99.64,90.13,0.16,975,1.4000000000000001,252,3.8000000000000003
2021,10,5,7,30,9.3,42,453,109,0,9,42,453,0,109,97.81,81.53,0.16,976,1.5,252,4.4
2021,10,5,8,30,10,63,657,254,0,9,63,657,0,254,93.67,73.15,0.16,976,1.6,262,5.300000000000001
2021,10,5,9,30,11.100000000000001,79,743,383,3,9,88,0,0,88,86.87,65.86,0.16,976,1.7000000000000002,270,6.1000000000000005
2021,10,5,10,30,12.200000000000001,84,799,481,4,9.1,130,0,0,130,81.4,60.29,0.16,977,1.8,280,6.7
2021,10,5,11,30,13,90,821,537,4,9.1,36,0,0,36,77.34,57.03,0.16,978,1.8,290,7.300000000000001
2021,10,5,12,30,13.600000000000001,110,774,537,2,8.9,319,147,0,400,73.46000000000001,56.56,0.16,979,1.8,298,7.7
2021,10,5,13,30,13.9,92,802,506,3,8.3,155,0,0,155,69.01,58.94,0.16,980,1.6,299,7.5
2021,10,5,14,30,13.8,79,784,424,4,7.800000000000001,76,0,0,76,67.03,63.83,0.16,981,1.5,293,7.1000000000000005
2021,10,5,15,30,13.4,67,703,300,0,7.6000000000000005,67,703,0,300,67.76,70.63,0.16,982,1.5,288,6.800000000000001
2021,10,5,16,30,12.3,50,537,155,2,7.6000000000000005,44,0,0,44,72.83,78.72,0.16,983,1.4000000000000001,285,6.2
2021,10,5,17,30,11,18,167,25,0,7.9,18,167,0,25,81.14,87.48,0.16,984,1.5,283,5.6000000000000005
2021,10,5,18,30,10.200000000000001,0,0,0,3,8.3,0,0,0,0,87.96000000000001,97.04,0.16,985,1.5,283,5.5
2021,10,5,19,30,9.9,0,0,0,0,8.6,0,0,0,0,91.59,106.31,0.16,986,1.5,284,5.4
2021,10,5,20,30,9.600000000000001,0,0,0,0,8.700000000000001,0,0,0,0,94.02,115.13,0.16,987,1.4000000000000001,286,5.4
2021,10,5,21,30,9.5,0,0,0,0,8.6,0,0,0,0,93.92,122.98,0.16,988,1.4000000000000001,288,5.300000000000001
2021,10,5,22,30,9.3,0,0,0,0,8.3,0,0,0,0,93.75,129.16,0.16,989,1.3,289,5.2
2021,10,5,23,30,9.1,0,0,0,0,8.1,0,0,0,0,93.58,132.88,0.16,989,1.2000000000000002,288,5.1000000000000005
2021,10,6,0,30,8.9,0,0,0,3,8,0,0,0,0,94.12,133.45,0.16,990,1.2000000000000002,287,5
2021,10,6,1,30,8.8,0,0,0,0,8,0,0,0,0,94.79,130.75,0.16,990,1.1,285,4.9
2021,10,6,2,30,8.4,0,0,0,4,8,0,0,0,0,97.06,125.33,0.16,991,1.1,284,4.7
2021,10,6,3,30,8.1,0,0,0,4,7.800000000000001,0,0,0,0,98.27,117.97,0.16,992,1.1,284,4.6000000000000005
2021,10,6,4,30,7.800000000000001,0,0,0,4,7.7,0,0,0,0,99.42,109.43,0.16,993,1.1,284,4.3
2021,10,6,5,30,7.300000000000001,0,0,0,0,7.300000000000001,0,0,0,0,100,100.28,0.16,994,1.1,283,3.7
2021,10,6,6,30,7.5,0,0,0,0,7.5,0,0,0,0,100,90.97,0.16,994,1.2000000000000002,280,3.4000000000000004
2021,10,6,7,30,8.9,37,503,109,0,8.1,37,503,0,109,94.77,81.79,0.16,995,1.2000000000000002,279,3.8000000000000003
2021,10,6,8,30,10.8,55,708,257,0,8.6,55,708,0,257,86.5,73.43,0.16,995,1.3,284,4.1000000000000005
2021,10,6,9,30,12.700000000000001,65,801,389,0,8,65,801,0,389,73.32000000000001,66.18,0.16,996,1.4000000000000001,295,4.7
2021,10,6,10,30,14,71,850,488,0,7.4,71,850,0,488,64.24,60.63,0.16,997,1.5,296,4.5
2021,10,6,11,30,14.9,75,865,541,3,7,306,145,0,384,59.34,57.4,0.16,997,1.7000000000000002,291,4.2
2021,10,6,12,30,15.4,86,833,541,7,7,249,269,0,396,57.120000000000005,56.94,0.16,998,1.9000000000000001,286,4
2021,10,6,13,30,15.600000000000001,85,808,497,7,7,245,157,0,324,56.6,59.33,0.16,998,2,281,3.8000000000000003
2021,10,6,14,30,15.4,80,752,407,7,7.2,208,102,0,252,57.910000000000004,64.21000000000001,0.16,998,2.2,276,3.6
2021,10,6,15,30,14.5,69,659,284,0,7.5,69,659,0,284,62.660000000000004,70.99,0.16,998,2.4000000000000004,273,3
2021,10,6,16,30,13.100000000000001,51,482,142,2,8.8,44,0,0,45,75.34,79.08,0.16,999,2.6,269,1.9000000000000001
2021,10,6,17,30,11.3,16,113,21,5,9.700000000000001,2,0,7,2,89.68,87.8,0.16,999,2.7,263,1.2000000000000002
2021,10,6,18,30,10.5,0,0,0,4,9.600000000000001,0,0,0,0,94.27,97.38,0.16,1000,2.9000000000000004,250,1
2021,10,6,19,30,10.4,0,0,0,3,9.8,0,0,0,0,95.9,106.66,0.16,1000,3,231,1.1
2021,10,6,20,30,10.4,0,0,0,3,10,0,0,0,0,97.65,115.49000000000001,0.16,1000,3,219,1.4000000000000001
2021,10,6,21,30,10.700000000000001,0,0,0,3,10.5,0,0,0,0,98.89,123.35000000000001,0.16,1000,3,215,1.7000000000000002
2021,10,6,22,30,10.700000000000001,0,0,0,3,10.700000000000001,0,0,0,0,100,129.55,0.16,1000,3,215,1.9000000000000001
2021,10,6,23,30,10.700000000000001,0,0,0,3,10.700000000000001,0,0,0,0,100,133.27,0.16,1000,3,214,1.9000000000000001
2021,10,7,0,30,10.9,0,0,0,3,10.9,0,0,0,0,100,133.82,0.16,1000,3,213,1.7000000000000002
2021,10,7,1,30,11,0,0,0,3,11,0,0,0,0,100,131.1,0.16,1000,2.9000000000000004,212,1.6
2021,10,7,2,30,10.9,0,0,0,3,10.9,0,0,0,0,100,125.64,0.16,1000,2.8000000000000003,210,1.4000000000000001
2021,10,7,3,30,10.9,0,0,0,3,10.9,0,0,0,0,100,118.25,0.16,1000,2.7,208,1.4000000000000001
2021,10,7,4,30,10.9,0,0,0,3,10.9,0,0,0,0,100,109.69,0.16,1000,2.5,211,1.3
2021,10,7,5,30,10.9,0,0,0,1,10.9,0,0,0,0,100,100.53,0.16,1001,2.4000000000000004,214,1.3
2021,10,7,6,30,11.5,0,0,0,4,11.5,0,0,0,0,100,91.22,0.16,1001,2.4000000000000004,216,1.4000000000000001
